pk,mainPurpsCd,mainPurpsCdNm,heit,grndFlrCnt,ugrndFlrCnt,crtnDay,rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,newPlatPlc,bldNm,splotNm,block,lot,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,dongNm,mainAtchGbCd,mainAtchGbCdNm,crs,lat,lng,e
0,10000,교육연구시설,16.45,4,1,20201118,1,세종특별자치시  반곡동 42-9번지,36110,10100,0,42,9,36110-5000167589,세종특별자치시  반곡2길 21,솔빛 초등학교,,,,3.61E+11,10101,0,21,0,,0,주건축물,EPSG:4326,127.3123513,36.49587467,
1,1000,단독주택,0,2,0,20201026,2,세종특별자치시  반곡동 146-75번지,36110,10100,0,146,75,36110-19639,세종특별자치시  석교길 38-10,,,,,3.61E+11,10101,0,38,10,,0,주건축물,,,,status : no
2,21000,동.식물관련시설,6.5,1,0,20201026,3,세종특별자치시  반곡동 146-79번지,36110,10100,0,146,79,36110-3495,세종특별자치시  석교길 32-14,,,,,3.61E+11,10101,0,32,14,1동,0,주건축물,,,,status : no
3,21000,동.식물관련시설,6.5,1,0,20201026,4,세종특별자치시  반곡동 146-79번지,36110,10100,0,146,79,36110-3493,세종특별자치시  석교길 32-14,,,,,3.61E+11,10101,0,32,14,2동,0,주건축물,,,,status : no
4,18000,창고시설,6.5,1,0,20201026,5,세종특별자치시  반곡동 146-79번지,36110,10100,0,146,79,36110-3494,세종특별자치시  석교길 32-14,,,,,3.61E+11,10101,0,32,14,3동,0,주건축물,,,,status : no
5,10000,교육연구시설,15,3,0,20200623,6,세종특별자치시  반곡동 180-1번지,36110,10100,0,180,1,36110-5000167869,세종특별자치시  반곡3길 10,솔빛숲유치원,,,,3.61E+11,10101,0,10,0,,0,주건축물,EPSG:4326,127.313847,36.49382877,
6,1000,단독주택,0,1,0,20201026,7,세종특별자치시  반곡동 203-38번지,36110,10100,0,203,38,36110-12703,세종특별자치시  길재길 17-16,,,,,3.61E+11,10101,0,17,16,,0,주건축물,,,,status : no
7,1000,단독주택,0,1,0,20201026,8,세종특별자치시  반곡동 203-39번지,36110,10100,0,203,39,36110-13755,세종특별자치시  길재길 17-16,,,,,3.61E+11,10101,0,17,16,,0,주건축물,,,,status : no
8,1000,단독주택,0,1,0,20201026,9,세종특별자치시  반곡동 203-127번지,36110,10100,0,203,127,36110-14567,세종특별자치시  금남구즉로 343,,,,,3.61E+11,10101,0,343,0,,0,주건축물,,,,status : no
9,1000,단독주택,7,2,0,20201026,10,세종특별자치시  반곡동 203-189번지,36110,10100,0,203,189,36110-16901,세종특별자치시  금남구즉로 327,,,,,3.61E+11,10101,0,327,0,,0,주건축물,,,,status : no
10,3000,제1종근린생활시설,3.9,1,0,20201026,11,세종특별자치시  반곡동 203-199번지,36110,10100,0,203,199,36110-20305,세종특별자치시  길재길 2,,,,,3.61E+11,10101,0,2,0,,0,주건축물,,,,status : no
11,1000,단독주택,0,1,0,20201026,12,세종특별자치시  반곡동 203-215번지,36110,10100,0,203,215,36110-19365,세종특별자치시  길재길 10,,,,,3.61E+11,10101,0,10,0,,0,주건축물,,,,status : no
12,1000,단독주택,0,1,0,20201026,13,세종특별자치시  반곡동 203-222번지,36110,10100,0,203,222,36110-26451,세종특별자치시  길재길 9,,,,,3.61E+11,10101,0,9,0,,0,주건축물,,,,status : no
13,1000,단독주택,0,1,0,20201026,14,세종특별자치시  반곡동 203-226번지,36110,10100,0,203,226,36110-25450,세종특별자치시  길재길 5-6,,,,,3.61E+11,10101,0,5,6,,0,주건축물,,,,status : no
14,1000,단독주택,0,1,0,20170620,15,세종특별자치시  반곡동 229번지,36110,10100,0,229,0,36110-15106,,,,,,,,0,0,0,,0,주건축물,,,,status : no
15,10000,교육연구시설,34.82,8,1,20190603,16,세종특별자치시  반곡동 771-125번지,36110,10100,0,771,125,36110-5000103048,세종특별자치시  국책연구원로 5,국토연구원,,,,3.61E+11,10101,0,5,0,국토연구원,0,주건축물,EPSG:4326,127.3005348,36.49159934,
16,10000,교육연구시설,20.01,5,1,20201118,17,세종특별자치시  반곡동 824번지,36110,10100,0,824,0,36110-5000167909,세종특별자치시  시청대로 480,반곡중학교,,,,3.61E+11,10101,0,480,0,,0,주건축물,EPSG:4326,127.3117307,36.50062145,
17,2000,공동주택,29.8,6,3,20200330,18,세종특별자치시  반곡동 4121-1002번지,36110,10100,0,4121,1002,36110-5000191571,세종특별자치시  한누리대로 1940,세종펠리스,,,,3.61E+11,10103,0,1940,0,주건축물제1동,0,주건축물,EPSG:4326,127.3032253,36.4911403,
18,3000,제1종근린생활시설,3.4,1,0,20210730,19,세종특별자치시  반곡동 산 165번지,36110,10100,1,165,0,36110-5000087327,,,,,,,,0,0,0,계단실동,0,주건축물,,,,status : no
19,3000,제1종근린생활시설,3.7,1,0,20210730,20,세종특별자치시  반곡동 산 165번지,36110,10100,1,165,0,36110-5000087328,,,,,,,,0,0,0,염소주입동,0,주건축물,,,,status : no
20,3000,제1종근린생활시설,4.3,1,0,20210730,21,세종특별자치시  반곡동 산 165번지,36110,10100,1,165,0,36110-5000087329,,,,,,,,0,0,0,전기실동,0,주건축물,,,,status : no
21,3000,제1종근린생활시설,3.4,1,0,20210730,22,세종특별자치시  반곡동 산 165번지,36110,10100,1,165,0,36110-5000216417,세종특별자치시  남세종로 192-1,,,,,3.61E+11,10101,0,192,1,계단실B동,0,주건축물,,,,status : no
22,3000,제1종근린생활시설,7.4,1,1,20210730,23,세종특별자치시  반곡동 산 165번지,36110,10100,1,165,0,36110-5000216416,세종특별자치시  남세종로 192-1,,,,,3.61E+11,10101,0,192,1,가압장동,0,주건축물,,,,status : no
23,3000,제1종근린생활시설,6.12,1,1,20171205,24,세종특별자치시  반곡동 블록 4-1생활권지구 연구4-4블록블록,36110,10100,2,0,0,36110-5000047907,세종특별자치시  시청대로 370,세종국책연구단지,4-1생활권,연구4-4블록,,3.61E+11,10101,0,370,0,근린생활시설A동,0,주건축물,EPSG:4326,127.3048395,36.49494803,
24,3000,제1종근린생활시설,6.12,1,1,20171205,25,세종특별자치시  반곡동 블록 4-1생활권지구 연구4-4블록블록,36110,10100,2,0,0,36110-5000047908,세종특별자치시  시청대로 370,세종국책연구단지,4-1생활권,연구4-4블록,,3.61E+11,10101,0,370,0,근린생활시설B동,0,주건축물,EPSG:4326,127.3048395,36.49494803,
25,3000,제1종근린생활시설,5.05,1,0,20180919,26,세종특별자치시  반곡동 블록 행정중심복합도시 수변공원지구 4-1블록,36110,10100,2,0,0,36110-5000119968,세종특별자치시  시청대로 365,수변공원4-1공원화장실,행정중심복합도시 수변공원,04월 01일,,3.61E+11,10101,0,365,0,공중화장실 및 관리사무실,0,주건축물,,,,status : no
26,4000,제2종근린생활시설,25.9,6,3,20180921,27,세종특별자치시  반곡동 블록 4-1생활권 C1-6블럭지구,36110,10100,2,0,0,36110-5000156049,세종특별자치시  한누리대로 1952,반곡타워,4-1생활권 C1-6블럭,,,3.61E+11,10103,0,1952,0,주건축물제1동,0,주건축물,EPSG:4326,127.3025632,36.4901513,
27,2000,공동주택,5.1,1,0,20190102,28,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160962,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,주민공동시설4,1,부속건축물,EPSG:4326,127.3121448,36.49691412,
28,2000,공동주택,5.2,0,1,20190102,29,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160959,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,주민공동시설1,1,부속건축물,EPSG:4326,127.3121448,36.49691412,
29,2000,공동주택,5.1,1,0,20190102,30,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160955,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,관리사무소,1,부속건축물,EPSG:4326,127.3121448,36.49691412,
30,2000,공동주택,4.1,1,0,20190102,31,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160958,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,작은도서관,1,부속건축물,EPSG:4326,127.3121448,36.49691412,
31,2000,공동주택,24.26,8,0,20190102,32,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160859,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,502동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
32,2000,공동주택,8.8,0,2,20190102,33,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160963,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,지하주차장,1,부속건축물,EPSG:4326,127.3121448,36.49691412,
33,2000,공동주택,52.56,17,0,20190102,34,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160657,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,509동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
34,2000,공동주택,5.1,1,0,20190102,35,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160953,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,경로당,1,부속건축물,EPSG:4326,127.3121448,36.49691412,
35,2000,공동주택,4.1,1,0,20190102,36,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160960,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,주민공동시설2,1,부속건축물,EPSG:4326,127.3121448,36.49691412,
36,2000,공동주택,0,7,0,20190102,37,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160961,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,주민공동시설3,1,부속건축물,EPSG:4326,127.3121448,36.49691412,
37,2000,공동주택,38.41,13,0,20190102,38,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160834,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,501동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
38,2000,공동주택,24.26,8,0,20190102,39,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160791,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,513동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
39,4000,제2종근린생활시설,5.1,1,1,20190102,40,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160822,세종특별자치시  한누리대로 1811,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10103,0,1811,0,상가602동,0,주건축물,EPSG:4326,127.3135853,36.49747428,
40,2000,공동주택,32.75,11,0,20190102,41,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160550,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,506동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
41,2000,공동주택,35.58,12,0,20190102,42,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160739,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,511동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
42,2000,공동주택,5.1,1,0,20190102,43,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160957,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,어린이집,1,부속건축물,EPSG:4326,127.3121448,36.49691412,
43,2000,공동주택,15.77,5,0,20190102,44,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160780,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,512동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
44,2000,공동주택,8.8,0,2,20190102,45,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160956,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,"기계,전기실",1,부속건축물,EPSG:4326,127.3121448,36.49691412,
45,2000,공동주택,44.07,15,0,20190102,46,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160688,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,510동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
46,2000,공동주택,5.1,1,0,20190102,47,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160954,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,"경비실,맘스스테이션",1,부속건축물,EPSG:4326,127.3121448,36.49691412,
47,2000,공동주택,52.56,18,0,20190103,48,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160587,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,507동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
48,2000,공동주택,46.9,16,0,20190103,49,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160922,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,505동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
49,2000,공동주택,24.26,9,0,20190103,50,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160874,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,503동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
50,2000,공동주택,29.92,10,0,20190103,51,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160889,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,504동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
51,2000,공동주택,52.56,18,0,20190103,52,세종특별자치시  반곡동 블록 행정중심복합도시4-1생활권지구 L3블록블록,36110,10100,2,0,0,36110-5000160622,세종특별자치시  반곡2길 9,수루배마을5단지,행정중심복합도시4-1생활권,L3블록,,3.61E+11,10101,0,9,0,508동,0,주건축물,EPSG:4326,127.3121448,36.49691412,
52,2000,공동주택,29.25,6,3,20190213,53,세종특별자치시  반곡동 블록 행정중심복합도시 4-1생활권지구 C2-2블록블록,36110,10100,2,0,0,36110-5000164804,세종특별자치시  국책연구원3로 6,씨즈파크뷰,행정중심복합도시 4-1생활권,C2-2블록,,3.61E+11,10101,0,6,0,씨즈파크뷰,0,주건축물,EPSG:4326,127.3037522,36.4920586,
53,2000,공동주택,0,0,1,20190301,54,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167490,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,224동 창의센터C,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
54,2000,공동주택,0,1,0,20190301,55,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167484,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,218동 어린이집,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
